TIME,TEMP
2013-01-18 00:00:00,28.70545
2013-01-18 01:00:00,28.166782
2013-01-18 02:00:00,28.505432
2013-01-18 03:00:00,28.845852
2013-01-18 04:00:00,28.952503
2013-01-18 05:00:00,28.966127
2013-01-18 06:00:00,28.926992
2013-01-18 07:00:00,28.923388
2013-01-18 08:00:00,28.879078
2013-01-18 09:00:00,28.891418
2013-01-18 10:00:00,28.888252
2013-01-18 11:00:00,28.857721
2013-01-18 12:00:00,28.85736
2013-01-18 13:00:00,28.82908
2013-01-18 14:00:00,27.843988
2013-01-18 15:00:00,28.269024
2013-01-18 16:00:00,28.728043
2013-01-18 17:00:00,28.786032
2013-01-18 18:00:00,28.772156
2013-01-18 19:00:00,28.823454
2013-01-18 20:00:00,28.857851
2013-01-18 21:00:00,28.848925
2013-01-18 22:00:00,28.829647
2013-01-18 23:00:00,28.712463
2013-01-19 00:00:00,28.852282
2013-01-19 01:00:00,28.73196
2013-01-19 02:00:00,28.215252
2013-01-19 03:00:00,28.728582
2013-01-19 04:00:00,28.907194
2013-01-19 05:00:00,28.953362
2013-01-19 06:00:00,28.94255
2013-01-19 07:00:00,28.916313
2013-01-19 08:00:00,28.94176
2013-01-19 09:00:00,28.95146
2013-01-19 10:00:00,28.920298
2013-01-19 11:00:00,28.902418
2013-01-19 12:00:00,28.869896
2013-01-19 13:00:00,28.927752
2013-01-19 14:00:00,28.687513
2013-01-19 15:00:00,28.271317
2013-01-19 16:00:00,28.535234
2013-01-19 17:00:00,28.820122
2013-01-19 18:00:00,28.753237
2013-01-19 19:00:00,28.718752
2013-01-19 20:00:00,28.733381
2013-01-19 21:00:00,28.762825
2013-01-19 22:00:00,28.694727
2013-01-19 23:00:00,28.71829
2013-01-20 00:00:00,28.748184
2013-01-20 01:00:00,28.803793
2013-01-20 02:00:00,28.838709
2013-01-20 03:00:00,28.807587
2013-01-20 04:00:00,28.81133
2013-01-20 05:00:00,28.862286
2013-01-20 06:00:00,28.880842
2013-01-20 07:00:00,28.884256
2013-01-20 08:00:00,28.82976
2013-01-20 09:00:00,28.836863
2013-01-20 10:00:00,28.833288
2013-01-20 11:00:00,28.898487
2013-01-20 12:00:00,28.914125
2013-01-20 13:00:00,28.886246
2013-01-20 14:00:00,28.869173
2013-01-20 15:00:00,28.464823
2013-01-20 16:00:00,28.381077
2013-01-20 17:00:00,28.544846
2013-01-20 18:00:00,28.413101
2013-01-20 19:00:00,28.573303
2013-01-20 20:00:00,28.824543
2013-01-20 21:00:00,28.855297
2013-01-20 22:00:00,28.850874
2013-01-20 23:00:00,28.851871
2013-01-21 00:00:00,28.780638
2013-01-21 01:00:00,28.754457
2013-01-21 02:00:00,28.618599
2013-01-21 03:00:00,28.282064
2013-01-21 04:00:00,28.387585
2013-01-21 05:00:00,28.633926
2013-01-21 06:00:00,28.620886
2013-01-21 07:00:00,28.636755
2013-01-21 08:00:00,28.789883
2013-01-21 09:00:00,28.713512
2013-01-21 10:00:00,28.64277
2013-01-21 11:00:00,28.649593
2013-01-21 12:00:00,28.612116
2013-01-21 13:00:00,28.639591
2013-01-21 14:00:00,28.627014
2013-01-21 15:00:00,28.310745
2013-01-21 16:00:00,27.315674
2013-01-21 17:00:00,27.385824
2013-01-21 18:00:00,28.069464
2013-01-21 19:00:00,28.296381
2013-01-21 20:00:00,28.536295
2013-01-21 21:00:00,28.093557
2013-01-21 22:00:00,28.288149
2013-01-21 23:00:00,28.374544
2013-01-22 00:00:00,28.469677
2013-01-22 01:00:00,28.522509
2013-01-22 02:00:00,28.506166
2013-01-22 03:00:00,28.416246
2013-01-22 04:00:00,27.698118
2013-01-22 05:00:00,27.34417
2013-01-22 06:00:00,27.418959
2013-01-22 07:00:00,28.362438
2013-01-22 08:00:00,28.480867
2013-01-22 09:00:00,28.46936
2013-01-22 10:00:00,27.994377
2013-01-22 11:00:00,27.772999
2013-01-22 12:00:00,27.9189
2013-01-22 13:00:00,27.946707
2013-01-22 14:00:00,28.230513
2013-01-22 15:00:00,28.385965
2013-01-22 16:00:00,28.097786
2013-01-22 17:00:00,27.635311
2013-01-22 18:00:00,27.61955
2013-01-22 19:00:00,27.993046
2013-01-22 20:00:00,28.233438
2013-01-22 21:00:00,27.909912
2013-01-22 22:00:00,27.906796
2013-01-22 23:00:00,28.302942
2013-01-23 00:00:00,28.33788
2013-01-23 01:00:00,28.324694
2013-01-23 02:00:00,28.320425
2013-01-23 03:00:00,28.328293
2013-01-23 04:00:00,28.256165
2013-01-23 05:00:00,28.069584
2013-01-23 06:00:00,28.230042
2013-01-23 07:00:00,28.26638
2013-01-23 08:00:00,28.230722
2013-01-23 09:00:00,28.266155
2013-01-23 10:00:00,28.28378
2013-01-23 11:00:00,28.268656
2013-01-23 12:00:00,28.278776
2013-01-23 13:00:00,28.263838
2013-01-23 14:00:00,28.267443
2013-01-23 15:00:00,28.283808
2013-01-23 16:00:00,28.288307
2013-01-23 17:00:00,28.269049
2013-01-23 18:00:00,28.191416
2013-01-23 19:00:00,28.161148
2013-01-23 20:00:00,28.210741
2013-01-23 21:00:00,28.191923
2013-01-23 22:00:00,28.264887
2013-01-23 23:00:00,28.260584
2013-01-24 00:00:00,28.233696
2013-01-24 01:00:00,28.196045
2013-01-24 02:00:00,28.17592
2013-01-24 03:00:00,28.17571
2013-01-24 04:00:00,28.177755
2013-01-24 05:00:00,28.17549
2013-01-24 06:00:00,28.165396
2013-01-24 07:00:00,28.180927
2013-01-24 08:00:00,27.973988
2013-01-24 09:00:00,27.768793
2013-01-24 10:00:00,27.97563
2013-01-24 11:00:00,28.11145
2013-01-24 12:00:00,28.118502
2013-01-24 13:00:00,27.915453
2013-01-24 14:00:00,27.724337
2013-01-24 15:00:00,27.673885
2013-01-24 16:00:00,27.785646
2013-01-24 17:00:00,27.071629
2013-01-24 18:00:00,26.536062
2013-01-24 19:00:00,26.77774
2013-01-24 20:00:00,26.474684
2013-01-24 21:00:00,26.186356
2013-01-24 22:00:00,26.95273
2013-01-24 23:00:00,27.741463
2013-01-25 00:00:00,27.839018
2013-01-25 01:00:00,26.579788
2013-01-25 02:00:00,26.941055
2013-01-25 03:00:00,27.08656
2013-01-25 04:00:00,27.771576
2013-01-25 05:00:00,28.028648
2013-01-25 06:00:00,27.899317
2013-01-25 07:00:00,27.763964
2013-01-25 08:00:00,27.502472
2013-01-25 09:00:00,26.876558
2013-01-25 10:00:00,27.606781
2013-01-25 11:00:00,27.300028
2013-01-25 12:00:00,27.079292
2013-01-25 13:00:00,27.324219
2013-01-25 14:00:00,27.608322
2013-01-25 15:00:00,27.503092
2013-01-25 16:00:00,27.861124
2013-01-25 17:00:00,27.56272
2013-01-25 18:00:00,27.522306
2013-01-25 19:00:00,27.580986
2013-01-25 20:00:00,27.991236
2013-01-25 21:00:00,27.28028
2013-01-25 22:00:00,26.37564
2013-01-25 23:00:00,25.729155
2013-01-26 00:00:00,26.359205
2013-01-26 01:00:00,26.36516
2013-01-26 02:00:00,27.751284
2013-01-26 03:00:00,27.96515
2013-01-26 04:00:00,27.724072
2013-01-26 05:00:00,27.66366
2013-01-26 06:00:00,28.102964
2013-01-26 07:00:00,28.25352
2013-01-26 08:00:00,28.28098
2013-01-26 09:00:00,28.37051
2013-01-26 10:00:00,28.118624
2013-01-26 11:00:00,27.477758
2013-01-26 12:00:00,27.336826
2013-01-26 13:00:00,27.87962
2013-01-26 14:00:00,28.10714
2013-01-26 15:00:00,28.195395
2013-01-26 16:00:00,28.185488
2013-01-26 17:00:00,28.242746
2013-01-26 18:00:00,28.35641
2013-01-26 19:00:00,28.286926
2013-01-26 20:00:00,27.818293
2013-01-26 21:00:00,27.89222
2013-01-26 22:00:00,27.295465
2013-01-26 23:00:00,28.208138
2013-01-27 00:00:00,27.71782
2013-01-27 01:00:00,27.77805
2013-01-27 02:00:00,28.104404
2013-01-27 03:00:00,27.845745
2013-01-27 04:00:00,27.82614
2013-01-27 05:00:00,28.12338
2013-01-27 06:00:00,28.143536
2013-01-27 07:00:00,28.119226
2013-01-27 08:00:00,27.798166
2013-01-27 09:00:00,27.400045
2013-01-27 10:00:00,27.05218
2013-01-27 11:00:00,26.94871
2013-01-27 12:00:00,26.775194
2013-01-27 13:00:00,26.845575
2013-01-27 14:00:00,27.350676
2013-01-27 15:00:00,27.569897
2013-01-27 16:00:00,26.466206
2013-01-27 17:00:00,26.305128
2013-01-27 18:00:00,26.693298
2013-01-27 19:00:00,27.126793
2013-01-27 20:00:00,26.245625
2013-01-27 21:00:00,26.205097
2013-01-27 22:00:00,25.601475
2013-01-27 23:00:00,25.599003
2013-01-28 00:00:00,26.177805
2013-01-28 01:00:00,26.270014
2013-01-28 02:00:00,25.723589
2013-01-28 03:00:00,25.686735
2013-01-28 04:00:00,26.41522
2013-01-28 05:00:00,26.954702
2013-01-28 06:00:00,27.36662
2013-01-28 07:00:00,27.742496
2013-01-28 08:00:00,28.171324
2013-01-28 09:00:00,27.875896
2013-01-28 10:00:00,27.782995
2013-01-28 11:00:00,27.003199
2013-01-28 12:00:00,26.243908
2013-01-28 13:00:00,25.874058
2013-01-28 14:00:00,26.483719
2013-01-28 15:00:00,26.410448
2013-01-28 16:00:00,26.21749
2013-01-28 17:00:00,27.478678
2013-01-28 18:00:00,28.166498
2013-01-28 19:00:00,28.10836
2013-01-28 20:00:00,27.566004
2013-01-28 21:00:00,27.517187
2013-01-28 22:00:00,27.405823
2013-01-28 23:00:00,27.06346
2013-01-29 00:00:00,26.614105
2013-01-29 01:00:00,26.060444
2013-01-29 02:00:00,26.727945
2013-01-29 03:00:00,27.14901
2013-01-29 04:00:00,26.824877
2013-01-29 05:00:00,27.268345
2013-01-29 06:00:00,27.424208
2013-01-29 07:00:00,27.54912
2013-01-29 08:00:00,28.032326
2013-01-29 09:00:00,27.678017
2013-01-29 10:00:00,27.186695
2013-01-29 11:00:00,26.4703
2013-01-29 12:00:00,26.314383
2013-01-29 13:00:00,26.262835
2013-01-29 14:00:00,26.380678
2013-01-29 15:00:00,26.754898
2013-01-29 16:00:00,27.542604
2013-01-29 17:00:00,27.212164
2013-01-29 18:00:00,27.087294
2013-01-29 19:00:00,26.989487
2013-01-29 20:00:00,26.346453
2013-01-29 21:00:00,26.102661
2013-01-29 22:00:00,26.591192
2013-01-29 23:00:00,26.32609
2013-01-30 00:00:00,26.572868
2013-01-30 01:00:00,26.725565
2013-01-30 02:00:00,27.074684
2013-01-30 03:00:00,26.813787
2013-01-30 04:00:00,27.127274
2013-01-30 05:00:00,27.500032
2013-01-30 06:00:00,27.842918
2013-01-30 07:00:00,28.13855
2013-01-30 08:00:00,28.114944
2013-01-30 09:00:00,27.943571
2013-01-30 10:00:00,27.87578
2013-01-30 11:00:00,27.418354
2013-01-30 12:00:00,27.217548
2013-01-30 13:00:00,28.209574
2013-01-30 14:00:00,27.605383
2013-01-30 15:00:00,27.851002
2013-01-30 16:00:00,27.9834
2013-01-30 17:00:00,27.733831
2013-01-30 18:00:00,27.494894
2013-01-30 19:00:00,28.055977
2013-01-30 20:00:00,28.279064
2013-01-30 21:00:00,28.02251
2013-01-30 22:00:00,27.393358
2013-02-01 01:00:00,26.627943
2013-02-01 02:00:00,27.043858
2013-02-01 03:00:00,27.138494
2013-02-01 04:00:00,27.028534
2013-02-01 05:00:00,26.928764
2013-02-01 06:00:00,27.423588
2013-02-01 07:00:00,27.203451
2013-02-01 08:00:00,26.712921
2013-02-01 09:00:00,26.33688
2013-02-01 10:00:00,26.285378
2013-02-01 11:00:00,25.61891
2013-02-01 12:00:00,24.935925
2013-02-01 13:00:00,25.471506
2013-02-01 14:00:00,26.23675
2013-02-01 15:00:00,26.79093
2013-02-01 16:00:00,26.825743
2013-02-01 17:00:00,26.962416
2013-02-01 18:00:00,27.24641
2013-02-01 19:00:00,27.480913
2013-02-01 20:00:00,27.010126
2013-02-01 21:00:00,27.702957
2013-02-01 22:00:00,27.841822
2013-02-01 23:00:00,27.68302
2013-02-02 00:00:00,26.96451
2013-02-02 01:00:00,25.963634
2013-02-02 02:00:00,26.967073
2013-02-02 03:00:00,27.788294
2013-02-02 04:00:00,27.655918
2013-02-02 05:00:00,26.624168
2013-02-02 06:00:00,25.990433
2013-02-02 07:00:00,26.005322
2013-02-02 08:00:00,25.958326
2013-02-02 09:00:00,26.228819
2013-02-02 10:00:00,26.928516
2013-02-02 11:00:00,27.554842
2013-02-02 12:00:00,27.331823
2013-02-02 13:00:00,27.25163
2013-02-02 14:00:00,26.499487
2013-02-02 15:00:00,27.652645
2013-02-02 16:00:00,28.183083
2013-02-02 17:00:00,27.847115
2013-02-02 18:00:00,27.649422
2013-02-02 19:00:00,27.909365
2013-02-02 20:00:00,27.591246
2013-02-02 21:00:00,26.637772
2013-02-02 22:00:00,27.12615
2013-02-02 23:00:00,27.32724
2013-02-03 00:00:00,26.963064
2013-02-03 01:00:00,26.688738
2013-02-03 02:00:00,26.197226
2013-02-03 03:00:00,26.50495
2013-02-03 04:00:00,26.574127
2013-02-03 05:00:00,26.301888
2013-02-03 06:00:00,26.316666
2013-02-03 07:00:00,26.602077
2013-02-03 08:00:00,27.448536
2013-02-03 09:00:00,27.369534
2013-02-03 10:00:00,27.028189
2013-02-03 11:00:00,27.521162
2013-02-03 12:00:00,26.777319
2013-02-03 13:00:00,26.318792
2013-02-03 14:00:00,26.068874
2013-02-03 15:00:00,25.683283
2013-02-03 16:00:00,25.778563
2013-02-03 17:00:00,26.548847
2013-02-03 18:00:00,26.478401
2013-02-03 19:00:00,26.634604
2013-02-03 20:00:00,26.665442
2013-02-03 21:00:00,26.710863
2013-02-03 22:00:00,26.188917
2013-02-03 23:00:00,25.986778
2013-02-04 00:00:00,26.511406
2013-02-04 01:00:00,27.13814
2013-02-04 02:00:00,27.27118
2013-02-04 03:00:00,26.566668
2013-02-04 04:00:00,26.150612
2013-02-04 05:00:00,26.224531
2013-02-04 06:00:00,26.90111
2013-02-04 07:00:00,26.929955
2013-02-04 08:00:00,26.643045
2013-02-04 09:00:00,26.574389
2013-02-04 10:00:00,26.600573
2013-02-04 11:00:00,26.239044
2013-02-04 12:00:00,26.051401
2013-02-04 13:00:00,26.48486
2013-02-04 14:00:00,26.155443
2013-02-04 15:00:00,25.394426
2013-02-04 16:00:00,25.320185
2013-02-04 17:00:00,25.90036
2013-02-04 18:00:00,26.664818
2013-02-04 19:00:00,27.054356
2013-02-04 20:00:00,27.154156
2013-02-04 21:00:00,27.217884
2013-02-04 22:00:00,26.965302
2013-02-04 23:00:00,27.188438
2013-02-05 00:00:00,27.233992
2013-02-05 01:00:00,27.116066
2013-02-05 02:00:00,27.166365
2013-02-05 03:00:00,26.026909
2013-02-05 04:00:00,26.35248
2013-02-05 05:00:00,27.068216
2013-02-05 06:00:00,27.622839
2013-02-05 07:00:00,27.681791
2013-02-05 08:00:00,27.14803
2013-02-05 09:00:00,27.094526
2013-02-05 10:00:00,27.16619
2013-02-05 11:00:00,27.509836
2013-02-05 12:00:00,27.385893
2013-02-05 13:00:00,26.801212
2013-02-05 14:00:00,26.046684
2013-02-05 15:00:00,25.663795
2013-02-05 16:00:00,25.576834
2013-02-05 17:00:00,27.277287
2013-02-05 18:00:00,26.033922
2013-02-05 19:00:00,25.977156
2013-02-05 20:00:00,26.441624
2013-02-05 21:00:00,27.562588
2013-02-05 22:00:00,27.066383
2013-02-05 23:00:00,27.049984
2013-02-06 00:00:00,27.191166
2013-02-06 01:00:00,27.446552
2013-02-06 02:00:00,27.336607
2013-02-06 03:00:00,27.022966
2013-02-06 04:00:00,26.769112
2013-02-06 05:00:00,26.032587
2013-02-06 06:00:00,27.691555
2013-02-06 07:00:00,27.212059
2013-02-06 08:00:00,27.471178
2013-02-06 09:00:00,27.546564
2013-02-06 10:00:00,27.703323
2013-02-06 11:00:00,27.818474
2013-02-06 12:00:00,27.86639
2013-02-06 13:00:00,27.815584
2013-02-06 14:00:00,27.699228
2013-02-06 15:00:00,27.379648
2013-02-06 16:00:00,26.822903
2013-02-06 17:00:00,26.499321
2013-02-06 18:00:00,27.112068
2013-02-06 19:00:00,27.52624
2013-02-06 20:00:00,27.899553
2013-02-06 21:00:00,27.464739
2013-02-06 22:00:00,27.226864
2013-02-06 23:00:00,27.687967
2013-02-07 00:00:00,27.86644
2013-02-07 01:00:00,27.885405
2013-02-07 02:00:00,27.641539
2013-02-07 03:00:00,27.618607
2013-02-07 04:00:00,27.416765
2013-02-07 05:00:00,26.899086
2013-02-07 06:00:00,26.74303
2013-02-07 07:00:00,27.836962
2013-02-07 08:00:00,27.792528
2013-02-07 09:00:00,27.436338
2013-02-07 10:00:00,27.414486
2013-02-07 11:00:00,27.457926
2013-02-07 12:00:00,27.709696
2013-02-07 13:00:00,27.67672
2013-02-07 14:00:00,27.759558
2013-02-07 15:00:00,27.573093
2013-02-07 16:00:00,27.507496
2013-02-07 17:00:00,27.452745
2013-02-07 18:00:00,27.370472
2013-02-07 19:00:00,
2013-02-07 20:00:00,27.93766
2013-02-07 21:00:00,27.747889
2013-02-07 22:00:00,27.74597
2013-02-07 23:00:00,27.839212
2013-02-08 00:00:00,27.96084
2013-02-08 01:00:00,27.860077
2013-02-08 02:00:00,27.87469
2013-02-08 03:00:00,27.738398
2013-02-08 04:00:00,27.4682
2013-02-08 05:00:00,27.604166
2013-02-08 06:00:00,27.390629
2013-02-08 07:00:00,27.21078
2013-02-08 08:00:00,27.407726
2013-02-08 09:00:00,27.85699
2013-02-08 10:00:00,28.088713
2013-02-08 11:00:00,28.08647
2013-02-08 12:00:00,28.020544
2013-02-08 13:00:00,27.978811
2013-02-08 14:00:00,27.873762
2013-02-08 15:00:00,27.778372
2013-02-08 16:00:00,27.657295
2013-02-08 17:00:00,27.325008
2013-02-08 18:00:00,27.206993
2013-02-08 19:00:00,27.510899
2013-02-08 20:00:00,27.300793
2013-02-08 21:00:00,27.74115
2013-02-08 22:00:00,27.868196
2013-02-08 23:00:00,27.686447
2013-02-09 00:00:00,27.621807
2013-02-09 01:00:00,27.727833
2013-02-09 02:00:00,27.822206
2013-02-09 03:00:00,27.941542
2013-02-09 04:00:00,27.893148
2013-02-09 05:00:00,27.665491
2013-02-09 06:00:00,27.393015
2013-02-09 07:00:00,27.390963
2013-02-09 08:00:00,27.959837
2013-02-09 09:00:00,28.019604
2013-02-09 10:00:00,27.880938
2013-02-09 11:00:00,27.958055
2013-02-09 12:00:00,28.16622
2013-02-09 13:00:00,28.338804
2013-02-09 14:00:00,27.767532
2013-02-09 15:00:00,28.16611
2013-02-09 16:00:00,28.240892
2013-02-09 17:00:00,28.030586
2013-02-09 18:00:00,27.667137
2013-02-09 19:00:00,27.449974
2013-02-09 20:00:00,28.004309
2013-02-09 21:00:00,28.148983
2013-02-09 22:00:00,27.597343
2013-02-09 23:00:00,27.969088
2013-02-10 00:00:00,28.295649
2013-02-10 01:00:00,28.143778
2013-02-10 02:00:00,28.280146
2013-02-10 03:00:00,27.843508
2013-02-10 04:00:00,27.790915
2013-02-10 05:00:00,27.87555
2013-02-10 06:00:00,27.96674
2013-02-10 07:00:00,27.86975
2013-02-10 08:00:00,28.007383
2013-02-10 09:00:00,28.216745
2013-02-10 10:00:00,27.663086
2013-02-10 11:00:00,28.28231
2013-02-10 12:00:00,28.48733
2013-02-10 13:00:00,28.466175
2013-02-10 14:00:00,28.454376
2013-02-10 15:00:00,28.361444
2013-02-10 16:00:00,28.301607
2013-02-10 17:00:00,28.170563
2013-02-10 18:00:00,28.072374
2013-02-10 19:00:00,27.77561
2013-02-10 20:00:00,27.86861
2013-02-10 21:00:00,28.422318
2013-02-10 22:00:00,28.032393
2013-02-10 23:00:00,28.247696
2013-02-11 00:00:00,28.448448
2013-02-11 01:00:00,28.531334
2013-02-11 02:00:00,28.47076
2013-02-11 03:00:00,28.369095
2013-02-11 04:00:00,28.444155
2013-02-11 05:00:00,28.394285
2013-02-11 06:00:00,28.332071
2013-02-11 07:00:00,28.302126
2013-02-11 08:00:00,28.166853
2013-02-11 09:00:00,28.410858
2013-02-11 10:00:00,28.294302
2013-02-11 11:00:00,28.059444
2013-02-11 12:00:00,28.35758
2013-02-11 13:00:00,28.436348
2013-02-11 14:00:00,28.426195
2013-02-11 15:00:00,28.439486
2013-02-11 16:00:00,28.515894
2013-02-11 17:00:00,28.370901
2013-02-11 18:00:00,28.38444
2013-02-11 19:00:00,28.26132
2013-02-11 20:00:00,28.297245
2013-02-11 21:00:00,28.314684
2013-02-11 22:00:00,28.508886
2013-02-11 23:00:00,28.208925
2013-02-12 00:00:00,28.338594
2013-02-12 01:00:00,28.373262
2013-02-12 02:00:00,28.396969
2013-02-12 03:00:00,28.537046
2013-02-12 04:00:00,28.54557
2013-02-12 05:00:00,28.403933
2013-02-12 06:00:00,28.60288
2013-02-12 07:00:00,28.677893
2013-02-12 08:00:00,28.555607
2013-02-12 09:00:00,28.331228
2013-02-12 10:00:00,28.4382
2013-02-12 11:00:00,28.204487
2013-02-12 12:00:00,28.290543
2013-02-12 13:00:00,28.679165
2013-02-12 14:00:00,28.63416
2013-02-12 15:00:00,28.665642
2013-02-12 16:00:00,28.616924
2013-02-12 17:00:00,28.650593
2013-02-12 18:00:00,28.650763
2013-02-12 19:00:00,28.64215
2013-02-12 20:00:00,28.438778
2013-02-12 21:00:00,28.10586
2013-02-12 22:00:00,27.947327
2013-02-12 23:00:00,27.899069
2013-02-13 00:00:00,28.314814
2013-02-13 01:00:00,28.231445
2013-02-13 02:00:00,28.522354
2013-02-13 03:00:00,28.608915
2013-02-13 04:00:00,28.571486
2013-02-13 05:00:00,28.672312
2013-02-13 06:00:00,28.69244
2013-02-13 07:00:00,28.611845
2013-02-13 08:00:00,28.687605
2013-02-13 09:00:00,28.523212
2013-02-13 10:00:00,28.026865
2013-02-13 11:00:00,28.41344
2013-02-13 12:00:00,28.54664
2013-02-13 13:00:00,28.638956
2013-02-13 14:00:00,28.488434
2013-02-13 15:00:00,28.522835
2013-02-13 16:00:00,28.574991
2013-02-13 17:00:00,28.612675
2013-02-13 18:00:00,28.621292
2013-02-13 19:00:00,28.518587
2013-02-13 20:00:00,28.32263
2013-02-13 21:00:00,28.279741
2013-02-13 22:00:00,28.223444
2013-02-13 23:00:00,28.385859
2013-02-14 00:00:00,28.43259
2013-02-14 01:00:00,28.441147
2013-02-14 02:00:00,28.352333
2013-02-14 03:00:00,28.546059
2013-02-14 04:00:00,28.555407
2013-02-14 05:00:00,28.542826
2013-02-14 06:00:00,28.521093
2013-02-14 07:00:00,28.52187
2013-02-14 08:00:00,28.433006
2013-02-14 09:00:00,28.377588
2013-02-14 10:00:00,28.247986
2013-02-14 11:00:00,27.771973
2013-02-14 12:00:00,27.601646
2013-02-14 13:00:00,28.125416
2013-02-14 14:00:00,28.429008
2013-02-14 15:00:00,28.162746
2013-02-14 16:00:00,28.14931
2013-02-14 17:00:00,28.311632
2013-02-14 18:00:00,28.410076
2013-02-14 19:00:00,28.456455
2013-02-14 20:00:00,28.47255
2013-02-14 21:00:00,28.378426
2013-02-14 22:00:00,28.17263
2013-02-14 23:00:00,28.064596
2013-02-15 00:00:00,27.898783
2013-02-15 01:00:00,28.287663
2013-02-15 02:00:00,28.500708
2013-02-15 03:00:00,28.526995
2013-02-15 04:00:00,28.137669
2013-02-15 05:00:00,28.264994
2013-02-15 06:00:00,28.473406
2013-02-15 07:00:00,28.58153
2013-02-15 08:00:00,28.587566
2013-02-15 09:00:00,28.604504
2013-02-15 10:00:00,28.554152
2013-02-15 11:00:00,28.334536
2013-02-15 12:00:00,28.243217
2013-02-15 13:00:00,28.233566
2013-02-15 14:00:00,28.487844
2013-02-15 15:00:00,28.559723
2013-02-15 16:00:00,28.536695
2013-02-15 17:00:00,28.493286
2013-02-15 18:00:00,28.481632
2013-02-15 19:00:00,28.524387
2013-02-15 20:00:00,28.527765
2013-02-15 21:00:00,28.522654
2013-02-15 22:00:00,28.342052
2013-02-15 23:00:00,28.053562
2013-02-16 00:00:00,28.17266
2013-02-16 01:00:00,28.099773
2013-02-16 02:00:00,28.05032
2013-02-16 03:00:00,28.394611
2013-02-16 04:00:00,28.421843
2013-02-16 05:00:00,28.523659
2013-02-16 06:00:00,28.568146
2013-02-16 07:00:00,28.59392
2013-02-16 08:00:00,28.588282
2013-02-16 09:00:00,28.636505
2013-02-16 10:00:00,28.556658
2013-02-16 11:00:00,28.54368
2013-02-16 12:00:00,28.526136
2013-02-16 13:00:00,28.309679
2013-02-16 14:00:00,28.363201
2013-02-16 15:00:00,28.532804
2013-02-16 16:00:00,28.437193
2013-02-16 17:00:00,28.441343
2013-02-16 18:00:00,28.426579
2013-02-16 19:00:00,28.494806
2013-02-16 20:00:00,28.58142
2013-02-16 21:00:00,28.62825
2013-02-16 22:00:00,28.59988
2013-02-16 23:00:00,28.61961
2013-02-17 00:00:00,28.633562
2013-02-17 01:00:00,28.607574
2013-02-17 02:00:00,28.538807
2013-02-17 03:00:00,28.61729
2013-02-17 04:00:00,28.631113
2013-02-17 05:00:00,28.582914
2013-02-17 06:00:00,28.614714
2013-02-17 07:00:00,28.650625
2013-02-17 08:00:00,28.605549
2013-02-17 09:00:00,28.650227
2013-02-17 10:00:00,28.70557
2013-02-17 11:00:00,28.74754
2013-02-17 12:00:00,28.737854
2013-02-17 13:00:00,28.71146
2013-02-17 14:00:00,28.631
2013-02-17 15:00:00,28.40143
2013-02-17 16:00:00,28.403358
2013-02-17 17:00:00,28.460968
2013-02-17 18:00:00,28.511608
2013-02-17 19:00:00,28.53932
2013-02-17 20:00:00,28.536968
2013-02-17 21:00:00,28.515564
2013-02-17 22:00:00,28.534533
2013-02-17 23:00:00,28.480516
2013-02-18 00:00:00,28.503832
2013-02-18 01:00:00,28.532108
2013-02-18 02:00:00,28.4101
2013-02-18 03:00:00,28.324017
2013-02-18 04:00:00,28.379599
2013-02-18 05:00:00,28.407255
2013-02-18 06:00:00,28.444399
2013-02-18 07:00:00,28.452192
2013-02-18 08:00:00,28.429508
2013-02-18 09:00:00,28.422892
2013-02-18 10:00:00,28.416994
2013-02-18 11:00:00,28.406511
2013-02-18 12:00:00,28.431686
2013-02-18 13:00:00,28.429928
2013-02-18 14:00:00,28.325342
2013-02-18 15:00:00,28.272346
